x,y,zx,zy,zxy,ncd
00266-content_3661092.htm.txt,00045-frett.html_nid=1166697.txt,2443,940,3552,1.069177241097012
00266-content_3661092.htm.txt,00045-index.jsp_a=443270.txt,2443,470,3040,1.0519852640196479
00266-content_3661092.htm.txt,00047-VisArtikel.iasp_PageID=318496.txt,2443,349,2896,1.0425706099058534
00266-content_3661092.htm.txt,00047-frett.html_nid=1166703.txt,2443,380,2933,1.045026606631191
00266-content_3661092.htm.txt,00048-VisArtikel.iasp_PageID=318500.txt,2443,440,3022,1.0568972574703235
00266-content_3661092.htm.txt,00048-content_3653325.htm.txt,2443,1427,3777,0.9619320507572656
00266-content_3661092.htm.txt,00048-forestamartin.shtml.txt,2443,1924,4596,1.093737208350389
00266-content_3661092.htm.txt,"00049-0,,4-1360_1823311,00.html.txt",2443,651,3239,1.0593532541956612
00266-content_3661092.htm.txt,00050-article1142257.ece.txt,2443,1177,3814,1.079410560785919
00266-content_3661092.htm.txt,00051-TKY200511020202.html.txt,2443,1375,3770,0.9803520261972984
00266-content_3661092.htm.txt,00052-20051103ddm013100097000c.html.txt,2443,2127,4510,0.975440032746623
00266-content_3661092.htm.txt,00052-xat.shtml_-1+19+0.txt,2443,241,2770,1.0352026197298403
00266-content_3661092.htm.txt,00058-news1.htm.txt,2443,945,3569,1.0740892345476873
00266-content_3661092.htm.txt,00061-051021_labnan-hurairi.shtml.txt,2443,933,3413,1.0151453131395825
00266-content_3661092.htm.txt,00062-index.html.txt,2443,1327,3956,1.0761358984854688
00266-content_3661092.htm.txt,00062-index.jsp_a=440175.txt,2443,475,3032,1.0466639377814162
00266-content_3661092.htm.txt,00063-200510303664387_ur.shtml.txt,2443,844,3451,1.0671305771592305
00266-content_3661092.htm.txt,00065-article1145829.ece.txt,2443,659,3250,1.06058125255833
00266-content_3661092.htm.txt,00069-20051102ddm041040138000c.html.txt,2443,1068,3450,0.9750306999590668
00266-content_3661092.htm.txt,"00070-0,,4-1431-1432_1816587,00.html.txt",2443,1897,4570,1.0941465411379452
00266-content_3661092.htm.txt,00070-051023_afghanarrests.shtml.txt,2443,1124,3601,1.0139173147769136
00266-content_3661092.htm.txt,00071-051023_novoterecount.shtml.txt,2443,845,3317,1.0118706508391322
00266-content_3661092.htm.txt,00074-051025_drug-extradite.shtml.txt,2443,349,2801,1.0036839950880065
00266-content_3661092.htm.txt,00074-20051103ddm012040148000c.html.txt,2443,731,3117,0.9766680311092919
00266-content_3661092.htm.txt,00077-010.html.txt,2443,530,2916,0.9766680311092919
00266-content_3661092.htm.txt,00077-index.jsp_a=437319.txt,2443,540,3129,1.0597625869832175
00266-content_3661092.htm.txt,"00079-0,,4-1860_1805611,00.html.txt",2443,2653,5367,1.1021485111194873
00266-content_3661092.htm.txt,00079-index.jsp_a=436241.txt,2443,410,2975,1.0499386000818665
00266-content_3661092.htm.txt,00080-TKY200511030096.html.txt,2443,1596,3998,0.9832173557101924
00266-content_3661092.htm.txt,"00081-0,,4-1860_1817338,00.html.txt",2443,6263,9093,1.061791473734632
00266-content_3661092.htm.txt,00081-news6.htm.txt,2443,284,2830,1.042161277118297
00266-content_3661092.htm.txt,00089-20051103k0000e040008000c.html.txt,2443,1443,3806,0.9672533769954973
00266-content_3661092.htm.txt,00091-20051102ddm016070133000c.html.txt,2443,5287,7666,0.9878948363911481
00266-content_3661092.htm.txt,00091-news4.htm.txt,2443,480,3065,1.0581252558329923
00266-content_3661092.htm.txt,00093-article1145615.ece.txt,2443,1280,3911,1.0769545640605813
00266-content_3661092.htm.txt,00094-content_3654428.htm.txt,2443,238,2619,0.9746213671715105
00266-content_3661092.htm.txt,00097-002.html.txt,2443,1557,3952,0.9803520261972984
00266-content_3661092.htm.txt,00097-article1145448.ece.txt,2443,1579,4222,1.0818665575112567
00266-content_3661092.htm.txt,00102-20051102k0000m010049000c.html.txt,2443,336,2723,0.9770773638968482
00266-content_3661092.htm.txt,00104-20051102k0000m010083000c.html.txt,2443,918,3300,0.9750306999590668
00266-content_3661092.htm.txt,00106-article1145988.ece.txt,2443,884,3489,1.066311911584118
00266-content_3661092.htm.txt,00110-002.html.txt,2443,511,2915,0.984036021285305
00266-content_3661092.htm.txt,00113-content_3682439.htm.txt,2443,980,3315,0.9557920589439214
00266-content_3661092.htm.txt,00116-002.html.txt,2443,821,3214,0.9795333606221859
00266-content_3661092.htm.txt,00120-007.html.txt,2443,438,2840,0.9832173557101924
00266-content_3661092.htm.txt,00124-content_3683920.htm.txt,2443,2092,4395,0.9426934097421203
00266-content_3661092.htm.txt,00126-news3.htm.txt,2443,698,3296,1.063446582071224
00266-content_3661092.htm.txt,00129-news6.htm.txt,2443,644,3227,1.0573065902578798
00266-content_3661092.htm.txt,00131-TKY200511020208.html.txt,2443,1425,3819,0.9799426934097422
00266-content_3661092.htm.txt,00133-TKY200511020293.html.txt,2443,964,3356,0.9791240278346296
00266-content_3661092.htm.txt,00134-20051021k0000m060149000c.html.txt,2443,197,2583,0.9766680311092919
00266-content_3661092.htm.txt,"00137-0,,4-75_1820929,00.html.txt",2443,1036,3643,1.0671305771592305
00266-content_3661092.htm.txt,00140-content_3681768.htm.txt,2443,414,2780,0.9684813753581661
00266-content_3661092.htm.txt,00141-content_3681699.htm.txt,2443,3173,5544,0.9773085408131106
00266-content_3661092.htm.txt,00143-20051029k0000m040057000c.html.txt,2443,431,2810,0.9738027015963979
00266-content_3661092.htm.txt,00144-content_3654823_2.htm.txt,2443,240,2651,0.986901350798199
00266-content_3661092.htm.txt,00144-content_3682020.htm.txt,2443,116,2516,0.9823986901350799
00266-content_3661092.htm.txt,00156-010.html.txt,2443,555,2957,0.9832173557101924
00266-content_3661092.htm.txt,00160-content_3683979.htm.txt,2443,2094,4451,0.9647973802701596
00266-content_3661092.htm.txt,"00162-0,,4-1613_1816286,00.html.txt",2443,717,3317,1.0642652476463366
00266-content_3661092.htm.txt,00164-content_3683740.htm.txt,2443,1956,4298,0.9586573884568154
00266-content_3661092.htm.txt,00168-20051102spn00m050007000c.html.txt,2443,445,2837,0.9791240278346296
00266-content_3661092.htm.txt,"00169-0,,4-1131_1823523,00.html.txt",2443,1323,3962,1.0802292263610316
00266-content_3661092.htm.txt,00175-content_3685671.htm.txt,2443,760,3124,0.9676627097830536
00266-content_3661092.htm.txt,00177-005.html.txt,2443,168,2574,0.9848546868604175
00266-content_3661092.htm.txt,00180-content_3684477.htm.txt,2443,3035,5328,0.9505766062602965
00266-content_3661092.htm.txt,00182-content_3685535.htm.txt,2443,2391,4685,0.9390094146541138
00266-content_3661092.htm.txt,00183-20051030k0000e050034000c.html.txt,2443,1637,4011,0.9717560376586164
00266-content_3661092.htm.txt,00188-content_3684875.htm.txt,2443,547,2920,0.9713467048710601
00266-content_3661092.htm.txt,"00189-0,5824,4-184-1420_1823579,00.html.txt",2443,2130,4824,1.1027425296766271
00266-content_3661092.htm.txt,"00192-0,5824,4-184-1422_1815410,00.html.txt",2443,2820,5531,1.0950354609929078
00266-content_3661092.htm.txt,00197-TKY200510280319.html.txt,2443,651,3043,0.9791240278346296
00266-content_3661092.htm.txt,00200-content_3652457.htm.txt,2443,3430,5763,0.967930029154519
00266-content_3661092.htm.txt,00200-content_3684996.htm.txt,2443,1893,4215,0.9504707327056897
00266-content_3661092.htm.txt,00201-20051103k0000e050013000c.html.txt,2443,331,2733,0.9832173557101924
00266-content_3661092.htm.txt,"00202-0,,4-76_1823469,00.html.txt",2443,1049,3668,1.072042570609906
00266-content_3661092.htm.txt,00203-content_3604712.htm.txt,2443,109,2507,0.9815800245599673
00266-content_3661092.htm.txt,00204-20051103k0000e040009000c.html.txt,2443,799,3178,0.9738027015963979
00266-content_3661092.htm.txt,"00211-0,,4-1409_1823450,00.html.txt",2443,1489,4141,1.0855505525992633
00266-content_3661092.htm.txt,00218-content_3612895.htm.txt,2443,4905,7249,0.9798165137614679
00266-content_3661092.htm.txt,00218-content_3621603.htm.txt,2443,906,3249,0.9590667212443716
00266-content_3661092.htm.txt,00219-content_3677664.htm.txt,2443,314,2691,0.9729840360212854
00266-content_3661092.htm.txt,00223-content_3682154.htm.txt,2443,1227,3582,0.963978714695047
00266-content_3661092.htm.txt,00237-content_3682421.htm.txt,2443,471,2815,0.9594760540319279
00266-content_3661092.htm.txt,00240-content_3683447.htm.txt,2443,1622,3930,0.9447400736799018
00266-content_3661092.htm.txt,00241-content_3683683.htm.txt,2443,120,2513,0.9795333606221859
00266-content_3661092.htm.txt,00244-content_3684235.htm.txt,2443,140,2536,0.9807613589848547
00266-content_3661092.htm.txt,00247-content_3685219.htm.txt,2443,2073,4367,0.9390094146541138
00266-content_3661092.htm.txt,00266-content_3661092.htm.txt,2443,2443,2510,0.02742529676627098
00266-content_3661092.htm.txt,00267-content_3684359.htm.txt,2443,2060,4416,0.9643880474826033
00266-content_3661092.htm.txt,00268-content_3684829.htm.txt,2443,1973,4322,0.9615227179697093
00266-content_3661092.htm.txt,00282-content_3653605.htm.txt,2443,1176,3551,0.9721653704461727
00266-content_3661092.htm.txt,00329-content_3652333.htm.txt,2443,335,2709,0.9717560376586164
00266-content_3661092.htm.txt,00359-content_3683735.htm.txt,2443,322,2682,0.9660253786328284
00266-content_3661092.htm.txt,00367-content_3685131.htm.txt,2443,314,2695,0.9746213671715105
00267-content_3684359.htm.txt,00000-051010_mksciencewk41.shtml.txt,2060,1646,3770,1.0310679611650486
00267-content_3684359.htm.txt,00000-051021_marahungkapan.shtml.txt,2060,695,2903,1.0718446601941747
00267-content_3684359.htm.txt,00000-051024_fednewchief.shtml.txt,2060,1081,3217,1.036893203883495
00267-content_3684359.htm.txt,00000-news1.htm.txt,2060,1222,3467,1.0898058252427185
00267-content_3684359.htm.txt,00000-p1_1.php.txt,2060,7383,9707,1.0357578220235677
00267-content_3684359.htm.txt,00001-050429_imvonimvano.shtml.txt,2060,178,2310,1.0349514563106796
00267-content_3684359.htm.txt,00001-050919_sunday_int_andre_balogh.shtml.txt,2060,4971,7394,1.0730235365117682
00267-content_3684359.htm.txt,00001-051024_kryworizstal_mittal.shtml.txt,2060,601,2809,1.0718446601941747
00267-content_3684359.htm.txt,00001-051024_s-afg-elx-last-results.shtml.txt,2060,1292,3402,1.0242718446601942
00267-content_3684359.htm.txt,00001-p1_1.php.txt,2060,7383,9707,1.0357578220235677
00267-content_3684359.htm.txt,00001-page.php_Article=326673.txt,2060,704,2916,1.0737864077669903
00267-content_3684359.htm.txt,00002-040716_michezo.shtml.txt,2060,830,3057,1.0810679611650484
00267-content_3684359.htm.txt,00002-050913_war_child_album.shtml.txt,2060,783,3021,1.0864077669902912
00267-content_3684359.htm.txt,00002-exo4.htm.txt,2060,1625,3879,1.0941747572815534
00267-content_3684359.htm.txt,00002-index.html.txt,2060,634,2850,1.075728155339806
00267-content_3684359.htm.txt,00002-lasit.php_id=262177.txt,2060,2954,5293,1.0944482058226135
00267-content_3684359.htm.txt,00003-news4.htm.txt,2060,478,2669,1.0635922330097087
00267-content_3684359.htm.txt,00004-051017_milenita.shtml.txt,2060,991,3196,1.0703883495145632
00267-content_3684359.htm.txt,00004-VisArtikel.iasp_PageID=317468.txt,2060,1628,3896,1.1009708737864077
00267-content_3684359.htm.txt,00004-news5.htm.txt,2060,826,3053,1.0810679611650484
00267-content_3684359.htm.txt,00005-page.php_Article=334290.txt,2060,3560,5917,1.0834269662921348
00267-content_3684359.htm.txt,00005-resource.htm.txt,2060,698,2782,1.0116504854368933
00267-content_3684359.htm.txt,00006-051022_kyrgyzsaturday.shtml.txt,2060,2343,4492,1.037985488689714
00267-content_3684359.htm.txt,00006-051024_dating_china.shtml.txt,2060,806,2886,1.0097087378640777
00267-content_3684359.htm.txt,00007-051011_zuma.shtml.txt,2060,709,2917,1.0718446601941747
00267-content_3684359.htm.txt,00007-051020_wilma_hurricane.shtml.txt,2060,653,2793,1.0388349514563107
00267-content_3684359.htm.txt,00007-051024_rasul_presser.shtml.txt,2060,1252,3479,1.0810679611650484
00267-content_3684359.htm.txt,00007-20051101org00m300132000c.html.txt,2060,733,2765,0.9864077669902913
00267-content_3684359.htm.txt,00007-VisArtikel.iasp_PageID=317751.txt,2060,481,2663,1.0592233009708738
00267-content_3684359.htm.txt,00007-content_3676039.htm.txt,2060,800,2782,0.962135922330097
00267-content_3684359.htm.txt,00007-index.html.txt,2060,822,3036,1.0747572815533981
00267-content_3684359.htm.txt,00008-051020_us_abbas.shtml.txt,2060,1075,3312,1.0859223300970873
00267-content_3684359.htm.txt,00008-051025_cz_income_tax_0630.shtml.txt,2060,603,2803,1.0679611650485437
00267-content_3684359.htm.txt,00008-4372110.stm.txt,2060,3604,5973,1.0857380688124307
00267-content_3684359.htm.txt,00009-051010_melilla_morris.shtml.txt,2060,2295,4537,1.0793028322440088
00267-content_3684359.htm.txt,00009-051012_rice-uzbek.shtml.txt,2060,773,2864,1.0150485436893204
00267-content_3684359.htm.txt,00009-051023_petersen_iview.shtml.txt,2060,3060,5391,1.0885620915032679
00267-content_3684359.htm.txt,00009-1130738356660.html.txt,2060,1280,3521,1.087864077669903
00267-content_3684359.htm.txt,00009-180855_1.php.txt,2060,2394,4693,1.0998329156223894
00267-content_3684359.htm.txt,00010-051008_economy-afghan-uzbek.shtml.txt,2060,948,3043,1.016990291262136
00267-content_3684359.htm.txt,00010-051021_iraq-lawyer.shtml.txt,2060,398,2565,1.0519417475728154
00267-content_3684359.htm.txt,00010-immigrati.shtml.txt,2060,896,3132,1.0854368932038836
00267-content_3684359.htm.txt,00010-leighScealAit.asp_sId=824.txt,2060,774,2978,1.0699029126213593
00267-content_3684359.htm.txt,00011-051012_rainsford_turkey.shtml.txt,2060,1852,4075,1.079126213592233
00267-content_3684359.htm.txt,00011-051025_israelgazaattack.shtml.txt,2060,495,2682,1.061650485436893
00267-content_3684359.htm.txt,00011-culture.htm.txt,2060,385,2454,1.004368932038835
00267-content_3684359.htm.txt,00011-exo13.htm.txt,2060,1239,3467,1.0815533980582523
00267-content_3684359.htm.txt,00012-051006_sabor_slovenija.shtml.txt,2060,928,3162,1.0844660194174758
00267-content_3684359.htm.txt,00012-051020_honourkilling.shtml.txt,2060,684,2901,1.0762135922330096
00267-content_3684359.htm.txt,00012-051021_business_magazines.shtml.txt,2060,3410,5690,1.064516129032258
00267-content_3684359.htm.txt,00012-ShArt.jhtml_contrassID=1&subContrassID=5&sbSubContrassID=0&itemNo=639707.txt,2060,4843,7136,1.0481106752013214
00267-content_3684359.htm.txt,00013-051018_karadzic_newbook.shtml.txt,2060,723,2924,1.0684466019417476
00267-content_3684359.htm.txt,00013-051021_petersen.shtml.txt,2060,490,2682,1.0640776699029126
00267-content_3684359.htm.txt,00013-4370520.stm.txt,2060,948,3156,1.0718446601941747
00267-content_3684359.htm.txt,00014-4372764.stm.txt,2060,920,3152,1.083495145631068
00267-content_3684359.htm.txt,00014-496386.html.txt,2060,1815,4103,1.1106796116504853
00267-content_3684359.htm.txt,00014-article1146182.ece.txt,2060,817,3038,1.0781553398058252
00267-content_3684359.htm.txt,00014-page.php_Article=334708.txt,2060,1587,3841,1.0941747572815534
00267-content_3684359.htm.txt,00015-051025_gaza_raids_0645.shtml.txt,2060,549,2754,1.0703883495145632
00267-content_3684359.htm.txt,00015-1130652114899.html.txt,2060,563,2772,1.0723300970873786
00267-content_3684359.htm.txt,00016-051021_muzika_stimulacija.shtml.txt,2060,755,2922,1.0519417475728154
00267-content_3684359.htm.txt,00016-200510283665642_uu.shtml.txt,2060,446,2639,1.0645631067961165
00267-content_3684359.htm.txt,00017-051019_flu_jab_uk.shtml.txt,2060,875,3097,1.0786407766990291
00267-content_3684359.htm.txt,00017-index.html.txt,2060,1351,3588,1.0859223300970873
00267-content_3684359.htm.txt,00017-index.jsp_a=451915.txt,2060,246,2397,1.0441747572815534
00267-content_3684359.htm.txt,00018-051024_cancerms.shtml.txt,2060,1064,3293,1.0820388349514563
00267-content_3684359.htm.txt,00018-051024_ra-iran-cement.shtml.txt,2060,2168,4329,1.0465867158671587
00267-content_3684359.htm.txt,00019-3281849.stm.txt,2060,280,2437,1.0470873786407766
00267-content_3684359.htm.txt,00019-content_3593804.htm.txt,2060,1902,3863,0.9519417475728156
00267-content_3684359.htm.txt,00020-4394138.stm.txt,2060,671,2890,1.0771844660194174
00267-content_3684359.htm.txt,00020-496461.html.txt,2060,1306,3551,1.0898058252427185
00267-content_3684359.htm.txt,00020-index.html.txt,2060,1166,3416,1.0922330097087378
00267-content_3684359.htm.txt,00021-20051029org00m200028000c.html.txt,2060,1106,3129,0.9820388349514563
00267-content_3684359.htm.txt,00022-200510250562.html.txt,2060,699,2783,1.0116504854368933
00267-content_3684359.htm.txt,00023-4395462.stm.txt,2060,782,2992,1.0728155339805825
00267-content_3684359.htm.txt,00023-ShArt.jhtml_itemNo=639849&contrassID=5&subContrassID=0&sbSubContrassID=0.txt,2060,517,2613,1.0174757281553397
00267-content_3684359.htm.txt,00023-VisArtikel.iasp_PageID=318184.txt,2060,838,3059,1.0781553398058252
00267-content_3684359.htm.txt,00024-4377776.stm.txt,2060,2584,4921,1.1071981424148607
00267-content_3684359.htm.txt,00024-index.jsp_a=448741.txt,2060,412,2595,1.0597087378640777
00267-content_3684359.htm.txt,00025-200510260223.html.txt,2060,865,2954,1.0140776699029126
00267-content_3684359.htm.txt,00025-200510283668351_uu.shtml.txt,2060,1068,3308,1.087378640776699
00267-content_3684359.htm.txt,00026-051024_sondaj_moldova.shtml.txt,2060,1579,3830,1.0927184466019417
00267-content_3684359.htm.txt,00026-051025_overweight.shtml.txt,2060,623,2832,1.0723300970873786
00267-content_3684359.htm.txt,00026-200510283668863_uu.shtml.txt,2060,325,2491,1.0514563106796118
00267-content_3684359.htm.txt,00026-4362486.stm.txt,2060,1863,4142,1.1063106796116504
00267-content_3684359.htm.txt,00026-segona.shtml_-1+3+150663.txt,2060,997,3226,1.0820388349514563
00267-content_3684359.htm.txt,"00027-0,,4-82_1821131,00.html.txt",2060,715,2939,1.079611650485437
00267-content_3684359.htm.txt,00029-051022_tents_hrw_zs.shtml.txt,2060,1335,3449,1.0262135922330098
00267-content_3684359.htm.txt,00029-051025_evropress.shtml.txt,2060,1196,3386,1.0631067961165048
00267-content_3684359.htm.txt,00029-051025_feta_grecia.shtml.txt,2060,505,2692,1.061650485436893
00267-content_3684359.htm.txt,00029-051025_un_aids.shtml.txt,2060,1476,3747,1.1024271844660194
00267-content_3684359.htm.txt,00029-frett.html_nid=1166702.txt,2060,776,2989,1.0742718446601942
00267-content_3684359.htm.txt,00030-051022_uggi_mansehra_quake_as.shtml.txt,2060,1768,3894,1.0320388349514562
